student_id,name,question_id,answer,response_time,is_correct
2262,Synth_Student_2262,3,e,47,0
2262,Synth_Student_2262,4,e,39,0
2262,Synth_Student_2262,6,b,54,1
2262,Synth_Student_2262,7,e,91,0
2262,Synth_Student_2262,8,c,79,1
2262,Synth_Student_2262,1,b,126,0
2262,Synth_Student_2262,2,e,39,0
2262,Synth_Student_2262,5,e,63,0
2262,Synth_Student_2262,9,c,78,0
2262,Synth_Student_2262,10,d,37,0
2262,Synth_Student_2262,11,a,65,0
2262,Synth_Student_2262,12,d,96,0
2262,Synth_Student_2262,13,a,38,1
2262,Synth_Student_2262,14,c,32,0
2262,Synth_Student_2262,15,a,101,0
2262,Synth_Student_2262,16,e,73,0
2262,Synth_Student_2262,17,e,35,0
2262,Synth_Student_2262,18,d,30,0
2262,Synth_Student_2262,19,a,74,0
2262,Synth_Student_2262,20,d,65,0
2262,Synth_Student_2262,21,b,69,0
2262,Synth_Student_2262,22,a,90,0
2262,Synth_Student_2262,23,e,61,0
2262,Synth_Student_2262,24,e,112,0
2262,Synth_Student_2262,25,b,63,0
2262,Synth_Student_2262,26,b,134,0
2262,Synth_Student_2262,27,b,47,1
2262,Synth_Student_2262,28,d,61,0
2262,Synth_Student_2262,29,b,49,0
2262,Synth_Student_2262,30,c,38,0
2262,Synth_Student_2262,31,e,83,0
2262,Synth_Student_2262,32,b,34,1
2262,Synth_Student_2262,33,e,105,0
2262,Synth_Student_2262,34,a,97,0
2262,Synth_Student_2262,35,d,138,0
2262,Synth_Student_2262,36,e,79,0
2262,Synth_Student_2262,37,b,68,0
2262,Synth_Student_2262,38,a,46,0
2262,Synth_Student_2262,39,b,53,1
2262,Synth_Student_2262,40,a,20,0
2262,Synth_Student_2262,41,e,62,0
2262,Synth_Student_2262,42,e,73,0
2262,Synth_Student_2262,43,e,56,0
2262,Synth_Student_2262,44,d,111,0
2262,Synth_Student_2262,45,d,153,0
2262,Synth_Student_2262,46,a,58,1
2262,Synth_Student_2262,47,c,50,0
2262,Synth_Student_2262,48,c,44,0
2262,Synth_Student_2262,49,a,42,0
2262,Synth_Student_2262,50,a,131,0
2262,Synth_Student_2262,51,a,53,0
2262,Synth_Student_2262,52,e,70,0
2262,Synth_Student_2262,53,b,51,0
2262,Synth_Student_2262,54,e,35,0
2262,Synth_Student_2262,55,c,49,1
2262,Synth_Student_2262,56,e,67,0
2262,Synth_Student_2262,57,d,70,1
2262,Synth_Student_2262,58,d,100,0
2262,Synth_Student_2262,59,b,23,1
2262,Synth_Student_2262,60,e,127,0
2262,Synth_Student_2262,61,a,106,0
2262,Synth_Student_2262,62,a,41,1
2262,Synth_Student_2262,63,c,44,0
2262,Synth_Student_2262,64,b,82,1
2262,Synth_Student_2262,65,d,36,0
2262,Synth_Student_2262,66,c,74,0
2262,Synth_Student_2262,67,b,86,1
2262,Synth_Student_2262,68,e,38,0
2262,Synth_Student_2262,69,c,45,1
2262,Synth_Student_2262,70,a,30,0
2262,Synth_Student_2262,71,a,93,0
2262,Synth_Student_2262,72,b,79,0
2263,Synth_Student_2263,3,b,94,1
2263,Synth_Student_2263,4,a,115,1
2263,Synth_Student_2263,6,b,31,1
2263,Synth_Student_2263,7,e,43,0
2263,Synth_Student_2263,8,c,35,1
2263,Synth_Student_2263,1,c,36,1
2263,Synth_Student_2263,2,a,37,1
2263,Synth_Student_2263,5,b,33,1
2263,Synth_Student_2263,9,b,31,1
2263,Synth_Student_2263,10,c,55,1
2263,Synth_Student_2263,11,e,34,0
2263,Synth_Student_2263,12,e,108,0
2263,Synth_Student_2263,13,a,78,1
2263,Synth_Student_2263,14,a,77,1
2263,Synth_Student_2263,15,d,97,1
2263,Synth_Student_2263,16,a,47,0
2263,Synth_Student_2263,17,c,43,1
2263,Synth_Student_2263,18,c,50,0
2263,Synth_Student_2263,19,c,83,1
2263,Synth_Student_2263,20,c,24,1
2263,Synth_Student_2263,21,c,99,1
2263,Synth_Student_2263,22,c,76,0
2263,Synth_Student_2263,23,b,38,0
2263,Synth_Student_2263,24,d,88,0
2263,Synth_Student_2263,25,d,71,0
2263,Synth_Student_2263,26,c,74,0
2263,Synth_Student_2263,27,e,50,0
2263,Synth_Student_2263,28,c,77,1
2263,Synth_Student_2263,29,a,49,0
2263,Synth_Student_2263,30,b,57,1
2263,Synth_Student_2263,31,d,59,0
2263,Synth_Student_2263,32,b,39,1
2263,Synth_Student_2263,33,c,50,1
2263,Synth_Student_2263,34,d,52,0
2263,Synth_Student_2263,35,a,65,1
2263,Synth_Student_2263,36,b,123,1
2263,Synth_Student_2263,37,d,78,1
2263,Synth_Student_2263,38,b,61,0
2263,Synth_Student_2263,39,d,36,0
2263,Synth_Student_2263,40,a,15,0
2263,Synth_Student_2263,41,c,72,1
2263,Synth_Student_2263,42,d,70,1
2263,Synth_Student_2263,43,e,29,0
2263,Synth_Student_2263,44,e,81,0
2263,Synth_Student_2263,45,a,57,0
2263,Synth_Student_2263,46,d,65,0
2263,Synth_Student_2263,47,c,66,0
2263,Synth_Student_2263,48,b,81,1
2263,Synth_Student_2263,49,e,34,0
2263,Synth_Student_2263,50,a,37,0
2263,Synth_Student_2263,51,d,50,0
2263,Synth_Student_2263,52,d,117,0
2263,Synth_Student_2263,53,c,59,1
2263,Synth_Student_2263,54,b,32,0
2263,Synth_Student_2263,55,c,29,1
2263,Synth_Student_2263,56,d,46,0
2263,Synth_Student_2263,57,c,26,0
2263,Synth_Student_2263,58,c,71,1
2263,Synth_Student_2263,59,b,52,1
2263,Synth_Student_2263,60,c,116,1
2263,Synth_Student_2263,61,c,30,1
2263,Synth_Student_2263,62,a,66,1
2263,Synth_Student_2263,63,c,47,0
2263,Synth_Student_2263,64,b,45,1
2263,Synth_Student_2263,65,a,53,0
2263,Synth_Student_2263,66,a,48,1
2263,Synth_Student_2263,67,c,100,0
2263,Synth_Student_2263,68,b,91,1
2263,Synth_Student_2263,69,c,116,1
2263,Synth_Student_2263,70,b,119,1
2263,Synth_Student_2263,71,c,83,1
2263,Synth_Student_2263,72,d,37,1
2264,Synth_Student_2264,3,e,40,0
2264,Synth_Student_2264,4,a,90,1
2264,Synth_Student_2264,6,b,24,1
2264,Synth_Student_2264,7,d,39,0
2264,Synth_Student_2264,8,c,93,1
2264,Synth_Student_2264,1,e,31,0
2264,Synth_Student_2264,2,e,65,0
2264,Synth_Student_2264,5,e,30,0
2264,Synth_Student_2264,9,b,28,1
2264,Synth_Student_2264,10,e,27,0
2264,Synth_Student_2264,11,e,47,0
2264,Synth_Student_2264,12,a,101,1
2264,Synth_Student_2264,13,a,112,1
2264,Synth_Student_2264,14,e,66,0
2264,Synth_Student_2264,15,b,61,0
2264,Synth_Student_2264,16,c,43,0
2264,Synth_Student_2264,17,c,108,1
2264,Synth_Student_2264,18,b,40,0
2264,Synth_Student_2264,19,a,34,0
2264,Synth_Student_2264,20,b,111,0
2264,Synth_Student_2264,21,b,60,0
2264,Synth_Student_2264,22,a,67,0
2264,Synth_Student_2264,23,e,73,0
2264,Synth_Student_2264,24,e,90,0
2264,Synth_Student_2264,25,c,93,1
2264,Synth_Student_2264,26,a,92,0
2264,Synth_Student_2264,27,b,115,1
2264,Synth_Student_2264,28,e,69,0
2264,Synth_Student_2264,29,c,145,0
2264,Synth_Student_2264,30,c,125,0
2264,Synth_Student_2264,31,d,44,0
2264,Synth_Student_2264,32,b,51,1
2264,Synth_Student_2264,33,a,41,0
2264,Synth_Student_2264,34,e,35,0
2264,Synth_Student_2264,35,b,94,0
2264,Synth_Student_2264,36,d,57,0
2264,Synth_Student_2264,37,c,129,0
2264,Synth_Student_2264,38,d,74,0
2264,Synth_Student_2264,39,a,75,0
2264,Synth_Student_2264,40,b,82,1
2264,Synth_Student_2264,41,a,54,0
2264,Synth_Student_2264,42,d,29,1
2264,Synth_Student_2264,43,a,50,0
2264,Synth_Student_2264,44,b,47,0
2264,Synth_Student_2264,45,b,53,0
2264,Synth_Student_2264,46,e,83,0
2264,Synth_Student_2264,47,e,128,0
2264,Synth_Student_2264,48,e,102,0
2264,Synth_Student_2264,49,a,52,0
2264,Synth_Student_2264,50,e,93,0
2264,Synth_Student_2264,51,b,56,1
2264,Synth_Student_2264,52,e,41,0
2264,Synth_Student_2264,53,b,24,0
2264,Synth_Student_2264,54,b,27,0
2264,Synth_Student_2264,55,e,167,0
2264,Synth_Student_2264,56,c,66,1
2264,Synth_Student_2264,57,c,70,0
2264,Synth_Student_2264,58,b,56,0
2264,Synth_Student_2264,59,b,73,1
2264,Synth_Student_2264,60,a,56,0
2264,Synth_Student_2264,61,c,67,1
2264,Synth_Student_2264,62,e,24,0
2264,Synth_Student_2264,63,a,58,1
2264,Synth_Student_2264,64,e,70,0
2264,Synth_Student_2264,65,c,111,1
2264,Synth_Student_2264,66,d,85,0
2264,Synth_Student_2264,67,c,98,0
2264,Synth_Student_2264,68,e,57,0
2264,Synth_Student_2264,69,b,82,0
2264,Synth_Student_2264,70,e,67,0
2264,Synth_Student_2264,71,e,40,0
2264,Synth_Student_2264,72,e,73,0
2265,Synth_Student_2265,3,e,51,0
2265,Synth_Student_2265,4,a,54,1
2265,Synth_Student_2265,6,b,42,1
2265,Synth_Student_2265,7,b,120,0
2265,Synth_Student_2265,8,c,59,1
2265,Synth_Student_2265,1,e,46,0
2265,Synth_Student_2265,2,a,39,1
2265,Synth_Student_2265,5,c,43,0
2265,Synth_Student_2265,9,d,87,0
2265,Synth_Student_2265,10,b,99,0
2265,Synth_Student_2265,11,e,62,0
2265,Synth_Student_2265,12,a,116,1
2265,Synth_Student_2265,13,d,50,0
2265,Synth_Student_2265,14,a,67,1
2265,Synth_Student_2265,15,d,36,1
2265,Synth_Student_2265,16,c,121,0
2265,Synth_Student_2265,17,c,68,1
2265,Synth_Student_2265,18,b,25,0
2265,Synth_Student_2265,19,e,104,0
2265,Synth_Student_2265,20,a,86,0
2265,Synth_Student_2265,21,a,58,0
2265,Synth_Student_2265,22,a,105,0
2265,Synth_Student_2265,23,d,50,1
2265,Synth_Student_2265,24,c,47,1
2265,Synth_Student_2265,25,e,46,0
2265,Synth_Student_2265,26,b,12,0
2265,Synth_Student_2265,27,b,97,1
2265,Synth_Student_2265,28,b,63,0
2265,Synth_Student_2265,29,e,108,1
2265,Synth_Student_2265,30,a,57,0
2265,Synth_Student_2265,31,b,68,0
2265,Synth_Student_2265,32,d,123,0
2265,Synth_Student_2265,33,c,41,1
2265,Synth_Student_2265,34,e,66,0
2265,Synth_Student_2265,35,a,34,1
2265,Synth_Student_2265,36,a,155,0
2265,Synth_Student_2265,37,d,98,1
2265,Synth_Student_2265,38,c,28,1
2265,Synth_Student_2265,39,a,63,0
2265,Synth_Student_2265,40,d,24,0
2265,Synth_Student_2265,41,b,42,0
2265,Synth_Student_2265,42,d,65,1
2265,Synth_Student_2265,43,c,51,1
2265,Synth_Student_2265,44,a,59,1
2265,Synth_Student_2265,45,c,92,1
2265,Synth_Student_2265,46,a,56,1
2265,Synth_Student_2265,47,c,39,0
2265,Synth_Student_2265,48,b,74,1
2265,Synth_Student_2265,49,b,87,0
2265,Synth_Student_2265,50,c,73,0
2265,Synth_Student_2265,51,c,28,0
2265,Synth_Student_2265,52,c,103,1
2265,Synth_Student_2265,53,d,128,0
2265,Synth_Student_2265,54,a,89,0
2265,Synth_Student_2265,55,a,41,0
2265,Synth_Student_2265,56,c,39,1
2265,Synth_Student_2265,57,d,151,1
2265,Synth_Student_2265,58,b,82,0
2265,Synth_Student_2265,59,c,66,0
2265,Synth_Student_2265,60,a,90,0
2265,Synth_Student_2265,61,d,63,0
2265,Synth_Student_2265,62,a,33,1
2265,Synth_Student_2265,63,a,185,1
2265,Synth_Student_2265,64,b,95,1
2265,Synth_Student_2265,65,c,152,1
2265,Synth_Student_2265,66,a,23,1
2265,Synth_Student_2265,67,c,64,0
2265,Synth_Student_2265,68,b,25,1
2265,Synth_Student_2265,69,c,63,1
2265,Synth_Student_2265,70,b,44,1
2265,Synth_Student_2265,71,b,85,0
2265,Synth_Student_2265,72,c,84,0
2266,Synth_Student_2266,3,b,104,1
2266,Synth_Student_2266,4,a,46,1
2266,Synth_Student_2266,6,b,90,1
2266,Synth_Student_2266,7,c,63,1
2266,Synth_Student_2266,8,c,49,1
2266,Synth_Student_2266,1,e,75,0
2266,Synth_Student_2266,2,e,33,0
2266,Synth_Student_2266,5,b,36,1
2266,Synth_Student_2266,9,d,61,0
2266,Synth_Student_2266,10,c,93,1
2266,Synth_Student_2266,11,c,115,1
2266,Synth_Student_2266,12,a,62,1
2266,Synth_Student_2266,13,a,86,1
2266,Synth_Student_2266,14,d,101,0
2266,Synth_Student_2266,15,e,53,0
2266,Synth_Student_2266,16,c,58,0
2266,Synth_Student_2266,17,c,140,1
2266,Synth_Student_2266,18,b,34,0
2266,Synth_Student_2266,19,c,56,1
2266,Synth_Student_2266,20,c,52,1
2266,Synth_Student_2266,21,c,65,1
2266,Synth_Student_2266,22,c,46,0
2266,Synth_Student_2266,23,d,66,1
2266,Synth_Student_2266,24,c,90,1
2266,Synth_Student_2266,25,c,22,1
2266,Synth_Student_2266,26,a,23,0
2266,Synth_Student_2266,27,b,35,1
2266,Synth_Student_2266,28,c,41,1
2266,Synth_Student_2266,29,c,103,0
2266,Synth_Student_2266,30,b,29,1
2266,Synth_Student_2266,31,c,54,1
2266,Synth_Student_2266,32,c,60,0
2266,Synth_Student_2266,33,c,95,1
2266,Synth_Student_2266,34,b,58,1
2266,Synth_Student_2266,35,b,49,0
2266,Synth_Student_2266,36,e,32,0
2266,Synth_Student_2266,37,d,34,1
2266,Synth_Student_2266,38,e,44,0
2266,Synth_Student_2266,39,a,78,0
2266,Synth_Student_2266,40,a,71,0
2266,Synth_Student_2266,41,c,74,1
2266,Synth_Student_2266,42,e,54,0
2266,Synth_Student_2266,43,c,50,1
2266,Synth_Student_2266,44,a,78,1
2266,Synth_Student_2266,45,c,188,1
2266,Synth_Student_2266,46,a,58,1
2266,Synth_Student_2266,47,a,158,1
2266,Synth_Student_2266,48,a,75,0
2266,Synth_Student_2266,49,d,51,1
2266,Synth_Student_2266,50,a,18,0
2266,Synth_Student_2266,51,a,49,0
2266,Synth_Student_2266,52,a,193,0
2266,Synth_Student_2266,53,e,56,0
2266,Synth_Student_2266,54,a,55,0
2266,Synth_Student_2266,55,c,64,1
2266,Synth_Student_2266,56,b,71,0
2266,Synth_Student_2266,57,d,65,1
2266,Synth_Student_2266,58,d,103,0
2266,Synth_Student_2266,59,e,271,0
2266,Synth_Student_2266,60,d,90,0
2266,Synth_Student_2266,61,c,61,1
2266,Synth_Student_2266,62,e,40,0
2266,Synth_Student_2266,63,c,46,0
2266,Synth_Student_2266,64,a,23,0
2266,Synth_Student_2266,65,e,72,0
2266,Synth_Student_2266,66,a,48,1
2266,Synth_Student_2266,67,b,69,1
2266,Synth_Student_2266,68,a,71,0
2266,Synth_Student_2266,69,e,85,0
2266,Synth_Student_2266,70,b,39,1
2266,Synth_Student_2266,71,d,36,0
2266,Synth_Student_2266,72,a,22,0
2267,Synth_Student_2267,3,b,54,1
2267,Synth_Student_2267,4,a,35,1
2267,Synth_Student_2267,6,b,174,1
2267,Synth_Student_2267,7,c,59,1
2267,Synth_Student_2267,8,c,75,1
2267,Synth_Student_2267,1,c,40,1
2267,Synth_Student_2267,2,a,38,1
2267,Synth_Student_2267,5,d,110,0
2267,Synth_Student_2267,9,b,115,1
2267,Synth_Student_2267,10,b,69,0
2267,Synth_Student_2267,11,a,69,0
2267,Synth_Student_2267,12,d,30,0
2267,Synth_Student_2267,13,c,44,0
2267,Synth_Student_2267,14,b,69,0
2267,Synth_Student_2267,15,e,84,0
2267,Synth_Student_2267,16,a,139,0
2267,Synth_Student_2267,17,e,104,0
2267,Synth_Student_2267,18,c,65,0
2267,Synth_Student_2267,19,c,60,1
2267,Synth_Student_2267,20,c,49,1
2267,Synth_Student_2267,21,b,69,0
2267,Synth_Student_2267,22,c,51,0
2267,Synth_Student_2267,23,a,86,0
2267,Synth_Student_2267,24,c,70,1
2267,Synth_Student_2267,25,b,41,0
2267,Synth_Student_2267,26,e,89,0
2267,Synth_Student_2267,27,b,88,1
2267,Synth_Student_2267,28,e,37,0
2267,Synth_Student_2267,29,a,61,0
2267,Synth_Student_2267,30,b,40,1
2267,Synth_Student_2267,31,c,91,1
2267,Synth_Student_2267,32,b,57,1
2267,Synth_Student_2267,33,c,48,1
2267,Synth_Student_2267,34,b,71,1
2267,Synth_Student_2267,35,a,81,1
2267,Synth_Student_2267,36,c,70,0
2267,Synth_Student_2267,37,c,18,0
2267,Synth_Student_2267,38,c,115,1
2267,Synth_Student_2267,39,b,82,1
2267,Synth_Student_2267,40,b,64,1
2267,Synth_Student_2267,41,c,61,1
2267,Synth_Student_2267,42,d,39,1
2267,Synth_Student_2267,43,e,237,0
2267,Synth_Student_2267,44,a,69,1
2267,Synth_Student_2267,45,c,143,1
2267,Synth_Student_2267,46,c,102,0
2267,Synth_Student_2267,47,e,67,0
2267,Synth_Student_2267,48,b,88,1
2267,Synth_Student_2267,49,d,42,1
2267,Synth_Student_2267,50,b,39,1
2267,Synth_Student_2267,51,b,48,1
2267,Synth_Student_2267,52,d,47,0
2267,Synth_Student_2267,53,c,82,1
2267,Synth_Student_2267,54,c,33,0
2267,Synth_Student_2267,55,c,95,1
2267,Synth_Student_2267,56,c,27,1
2267,Synth_Student_2267,57,d,75,1
2267,Synth_Student_2267,58,b,40,0
2267,Synth_Student_2267,59,b,42,1
2267,Synth_Student_2267,60,c,106,1
2267,Synth_Student_2267,61,c,32,1
2267,Synth_Student_2267,62,a,78,1
2267,Synth_Student_2267,63,c,59,0
2267,Synth_Student_2267,64,b,102,1
2267,Synth_Student_2267,65,c,157,1
2267,Synth_Student_2267,66,a,44,1
2267,Synth_Student_2267,67,b,51,1
2267,Synth_Student_2267,68,b,79,1
2267,Synth_Student_2267,69,d,53,0
2267,Synth_Student_2267,70,a,30,0
2267,Synth_Student_2267,71,b,57,0
2267,Synth_Student_2267,72,e,58,0
2268,Synth_Student_2268,3,d,70,0
2268,Synth_Student_2268,4,a,133,1
2268,Synth_Student_2268,6,c,63,0
2268,Synth_Student_2268,7,d,107,0
2268,Synth_Student_2268,8,c,30,1
2268,Synth_Student_2268,1,e,89,0
2268,Synth_Student_2268,2,a,36,1
2268,Synth_Student_2268,5,b,43,1
2268,Synth_Student_2268,9,d,33,0
2268,Synth_Student_2268,10,d,58,0
2268,Synth_Student_2268,11,d,32,0
2268,Synth_Student_2268,12,c,64,0
2268,Synth_Student_2268,13,a,37,1
2268,Synth_Student_2268,14,a,37,1
2268,Synth_Student_2268,15,b,29,0
2268,Synth_Student_2268,16,d,64,0
2268,Synth_Student_2268,17,a,43,0
2268,Synth_Student_2268,18,c,72,0
2268,Synth_Student_2268,19,a,32,0
2268,Synth_Student_2268,20,e,55,0
2268,Synth_Student_2268,21,c,59,1
2268,Synth_Student_2268,22,c,34,0
2268,Synth_Student_2268,23,c,36,0
2268,Synth_Student_2268,24,d,52,0
2268,Synth_Student_2268,25,d,72,0
2268,Synth_Student_2268,26,d,86,1
2268,Synth_Student_2268,27,b,82,1
2268,Synth_Student_2268,28,b,133,0
2268,Synth_Student_2268,29,a,117,0
2268,Synth_Student_2268,30,d,91,0
2268,Synth_Student_2268,31,b,51,0
2268,Synth_Student_2268,32,c,53,0
2268,Synth_Student_2268,33,b,62,0
2268,Synth_Student_2268,34,a,33,0
2268,Synth_Student_2268,35,e,51,0
2268,Synth_Student_2268,36,c,128,0
2268,Synth_Student_2268,37,d,112,1
2268,Synth_Student_2268,38,e,114,0
2268,Synth_Student_2268,39,a,26,0
2268,Synth_Student_2268,40,b,78,1
2268,Synth_Student_2268,41,a,39,0
2268,Synth_Student_2268,42,b,57,0
2268,Synth_Student_2268,43,e,74,0
2268,Synth_Student_2268,44,e,27,0
2268,Synth_Student_2268,45,a,70,0
2268,Synth_Student_2268,46,c,132,0
2268,Synth_Student_2268,47,c,76,0
2268,Synth_Student_2268,48,d,88,0
2268,Synth_Student_2268,49,a,84,0
2268,Synth_Student_2268,50,c,56,0
2268,Synth_Student_2268,51,c,35,0
2268,Synth_Student_2268,52,e,19,0
2268,Synth_Student_2268,53,c,49,1
2268,Synth_Student_2268,54,e,102,0
2268,Synth_Student_2268,55,d,37,0
2268,Synth_Student_2268,56,d,82,0
2268,Synth_Student_2268,57,e,75,0
2268,Synth_Student_2268,58,b,77,0
2268,Synth_Student_2268,59,b,56,1
2268,Synth_Student_2268,60,a,52,0
2268,Synth_Student_2268,61,c,74,1
2268,Synth_Student_2268,62,b,31,0
2268,Synth_Student_2268,63,c,20,0
2268,Synth_Student_2268,64,e,59,0
2268,Synth_Student_2268,65,c,45,1
2268,Synth_Student_2268,66,a,89,1
2268,Synth_Student_2268,67,c,70,0
2268,Synth_Student_2268,68,e,42,0
2268,Synth_Student_2268,69,d,38,0
2268,Synth_Student_2268,70,b,50,1
2268,Synth_Student_2268,71,a,49,0
2268,Synth_Student_2268,72,a,52,0
2269,Synth_Student_2269,3,b,65,1
2269,Synth_Student_2269,4,a,85,1
2269,Synth_Student_2269,6,b,53,1
2269,Synth_Student_2269,7,c,77,1
2269,Synth_Student_2269,8,c,69,1
2269,Synth_Student_2269,1,b,53,0
2269,Synth_Student_2269,2,c,34,0
2269,Synth_Student_2269,5,b,59,1
2269,Synth_Student_2269,9,a,48,0
2269,Synth_Student_2269,10,a,31,0
2269,Synth_Student_2269,11,a,26,0
2269,Synth_Student_2269,12,a,81,1
2269,Synth_Student_2269,13,d,137,0
2269,Synth_Student_2269,14,a,87,1
2269,Synth_Student_2269,15,d,99,1
2269,Synth_Student_2269,16,b,40,1
2269,Synth_Student_2269,17,c,47,1
2269,Synth_Student_2269,18,a,69,1
2269,Synth_Student_2269,19,a,44,0
2269,Synth_Student_2269,20,c,49,1
2269,Synth_Student_2269,21,c,71,1
2269,Synth_Student_2269,22,b,72,0
2269,Synth_Student_2269,23,a,172,0
2269,Synth_Student_2269,24,c,50,1
2269,Synth_Student_2269,25,c,52,1
2269,Synth_Student_2269,26,d,19,1
2269,Synth_Student_2269,27,e,33,0
2269,Synth_Student_2269,28,d,92,0
2269,Synth_Student_2269,29,e,69,1
2269,Synth_Student_2269,30,b,56,1
2269,Synth_Student_2269,31,c,64,1
2269,Synth_Student_2269,32,d,95,0
2269,Synth_Student_2269,33,d,40,0
2269,Synth_Student_2269,34,a,197,0
2269,Synth_Student_2269,35,b,84,0
2269,Synth_Student_2269,36,c,11,0
2269,Synth_Student_2269,37,d,51,1
2269,Synth_Student_2269,38,c,29,1
2269,Synth_Student_2269,39,a,55,0
2269,Synth_Student_2269,40,b,83,1
2269,Synth_Student_2269,41,a,48,0
2269,Synth_Student_2269,42,a,63,0
2269,Synth_Student_2269,43,c,39,1
2269,Synth_Student_2269,44,a,159,1
2269,Synth_Student_2269,45,c,80,1
2269,Synth_Student_2269,46,b,44,0
2269,Synth_Student_2269,47,e,32,0
2269,Synth_Student_2269,48,b,84,1
2269,Synth_Student_2269,49,a,71,0
2269,Synth_Student_2269,50,e,122,0
2269,Synth_Student_2269,51,a,35,0
2269,Synth_Student_2269,52,a,97,0
2269,Synth_Student_2269,53,b,43,0
2269,Synth_Student_2269,54,d,60,1
2269,Synth_Student_2269,55,c,57,1
2269,Synth_Student_2269,56,c,43,1
2269,Synth_Student_2269,57,d,82,1
2269,Synth_Student_2269,58,e,86,0
2269,Synth_Student_2269,59,a,104,0
2269,Synth_Student_2269,60,c,19,1
2269,Synth_Student_2269,61,b,45,0
2269,Synth_Student_2269,62,e,50,0
2269,Synth_Student_2269,63,a,63,1
2269,Synth_Student_2269,64,b,86,1
2269,Synth_Student_2269,65,d,99,0
2269,Synth_Student_2269,66,a,19,1
2269,Synth_Student_2269,67,e,40,0
2269,Synth_Student_2269,68,b,44,1
2269,Synth_Student_2269,69,c,25,1
2269,Synth_Student_2269,70,b,58,1
2269,Synth_Student_2269,71,c,28,1
2269,Synth_Student_2269,72,a,30,0
2270,Synth_Student_2270,3,e,107,0
2270,Synth_Student_2270,4,a,82,1
2270,Synth_Student_2270,6,b,85,1
2270,Synth_Student_2270,7,c,21,1
2270,Synth_Student_2270,8,c,89,1
2270,Synth_Student_2270,1,c,105,1
2270,Synth_Student_2270,2,e,29,0
2270,Synth_Student_2270,5,b,234,1
2270,Synth_Student_2270,9,d,108,0
2270,Synth_Student_2270,10,c,225,1
2270,Synth_Student_2270,11,c,58,1
2270,Synth_Student_2270,12,a,73,1
2270,Synth_Student_2270,13,a,59,1
2270,Synth_Student_2270,14,c,37,0
2270,Synth_Student_2270,15,b,64,0
2270,Synth_Student_2270,16,b,52,1
2270,Synth_Student_2270,17,c,17,1
2270,Synth_Student_2270,18,e,40,0
2270,Synth_Student_2270,19,c,45,1
2270,Synth_Student_2270,20,a,60,0
2270,Synth_Student_2270,21,c,66,1
2270,Synth_Student_2270,22,e,94,1
2270,Synth_Student_2270,23,e,55,0
2270,Synth_Student_2270,24,a,153,0
2270,Synth_Student_2270,25,e,61,0
2270,Synth_Student_2270,26,e,98,0
2270,Synth_Student_2270,27,b,95,1
2270,Synth_Student_2270,28,b,33,0
2270,Synth_Student_2270,29,e,43,1
2270,Synth_Student_2270,30,c,62,0
2270,Synth_Student_2270,31,c,49,1
2270,Synth_Student_2270,32,b,43,1
2270,Synth_Student_2270,33,b,31,0
2270,Synth_Student_2270,34,c,33,0
2270,Synth_Student_2270,35,a,49,1
2270,Synth_Student_2270,36,d,21,0
2270,Synth_Student_2270,37,d,41,1
2270,Synth_Student_2270,38,b,87,0
2270,Synth_Student_2270,39,c,52,0
2270,Synth_Student_2270,40,d,66,0
2270,Synth_Student_2270,41,b,65,0
2270,Synth_Student_2270,42,d,82,1
2270,Synth_Student_2270,43,c,48,1
2270,Synth_Student_2270,44,a,67,1
2270,Synth_Student_2270,45,c,65,1
2270,Synth_Student_2270,46,a,95,1
2270,Synth_Student_2270,47,a,147,1
2270,Synth_Student_2270,48,b,49,1
2270,Synth_Student_2270,49,c,90,0
2270,Synth_Student_2270,50,b,168,1
2270,Synth_Student_2270,51,b,37,1
2270,Synth_Student_2270,52,a,60,0
2270,Synth_Student_2270,53,b,21,0
2270,Synth_Student_2270,54,a,84,0
2270,Synth_Student_2270,55,a,135,0
2270,Synth_Student_2270,56,c,43,1
2270,Synth_Student_2270,57,d,31,1
2270,Synth_Student_2270,58,a,39,0
2270,Synth_Student_2270,59,a,144,0
2270,Synth_Student_2270,60,c,40,1
2270,Synth_Student_2270,61,d,63,0
2270,Synth_Student_2270,62,a,38,1
2270,Synth_Student_2270,63,e,65,0
2270,Synth_Student_2270,64,e,29,0
2270,Synth_Student_2270,65,e,94,0
2270,Synth_Student_2270,66,e,59,0
2270,Synth_Student_2270,67,c,113,0
2270,Synth_Student_2270,68,a,44,0
2270,Synth_Student_2270,69,a,38,0
2270,Synth_Student_2270,70,b,51,1
2270,Synth_Student_2270,71,c,87,1
2270,Synth_Student_2270,72,d,54,1
2271,Synth_Student_2271,3,c,75,0
2271,Synth_Student_2271,4,a,129,1
2271,Synth_Student_2271,6,b,49,1
2271,Synth_Student_2271,7,d,87,0
2271,Synth_Student_2271,8,b,64,0
2271,Synth_Student_2271,1,e,74,0
2271,Synth_Student_2271,2,c,50,0
2271,Synth_Student_2271,5,b,51,1
2271,Synth_Student_2271,9,a,86,0
2271,Synth_Student_2271,10,c,89,1
2271,Synth_Student_2271,11,d,105,0
2271,Synth_Student_2271,12,d,58,0
2271,Synth_Student_2271,13,a,33,1
2271,Synth_Student_2271,14,a,33,1
2271,Synth_Student_2271,15,c,63,0
2271,Synth_Student_2271,16,e,51,0
2271,Synth_Student_2271,17,c,59,1
