student_id,question_id,is_correct,response_time
2480,9,0,45
2480,0,0,15
2480,53,0,38
2480,45,0,67
2480,38,0,53
2480,38,1,73
2480,20,0,56
2480,50,0,94
2480,4,0,86
2480,25,0,62
2480,1,0,80
2480,7,1,65
2480,29,0,75
2480,10,0,67
2480,66,0,55
2480,61,0,61
2480,17,0,69
2480,61,0,49
2480,42,0,35
2480,31,0,60
2480,63,1,80
2480,49,1,59
2480,34,1,55
2480,52,1,84
2480,61,0,30
2480,19,0,87
2480,65,0,54
2480,51,0,47
2480,22,0,61
2480,59,1,42
2480,60,0,42
2480,7,0,43
2480,36,0,20
2480,27,1,97
2481,19,0,18
2481,57,0,25
2481,67,0,23
2481,7,0,13
2481,18,1,22
2481,34,1,5
2481,22,1,23
2481,22,0,7
2481,46,1,22
2481,27,0,13
2481,39,1,26
2481,45,0,32
2481,34,1,40
2481,46,0,23
2481,51,0,40
2481,31,1,36
2481,53,0,31
2481,39,1,19
2481,15,1,30
2481,53,1,23
2481,68,1,21
2481,50,1,24
2481,56,1,17
2481,38,1,38
2481,41,1,20
2481,23,1,37
2481,39,0,34
2481,43,1,34
2481,54,1,15
2481,55,0,25
2481,35,1,26
2481,65,0,21
2481,26,0,15
2481,14,0,29
2481,11,0,36
2481,39,1,30
2481,24,1,19
2481,21,1,9
2481,49,1,38
2481,64,1,5
2481,61,1,39
2481,45,1,33
2481,34,1,43
2481,68,0,26
2481,5,1,10
2481,26,0,25
2481,3,0,26
2481,2,1,29
2481,18,0,12
2481,10,0,18
2481,28,1,15
2481,8,1,37
2481,27,1,19
2481,31,0,32
2481,42,1,43
2481,54,1,30
2481,17,1,28
2481,69,1,22
2481,7,1,19
2481,48,0,30
2481,28,1,18
2481,58,0,33
2481,58,0,31
2481,52,1,13
2481,7,0,36
2481,47,1,24
2481,38,0,21
2481,13,1,36
2481,30,1,22
2481,13,0,15
2481,67,1,26
2481,56,1,26
2482,54,1,23
2482,33,1,8
2482,71,1,30
2482,38,1,11
2482,17,0,34
2482,47,1,23
2482,18,1,22
2482,68,1,42
2482,60,1,17
2482,16,0,27
2482,54,0,50
2482,4,0,18
2482,28,1,24
2482,49,1,31
2482,70,0,17
2482,52,1,23
2482,7,1,28
2482,48,0,36
2482,11,0,39
2482,16,1,25
2482,61,1,23
2482,1,1,44
2482,46,0,29
2482,10,0,10
2482,34,0,26
2482,11,1,22
2482,30,1,22
2482,54,0,48
2482,41,1,46
2482,12,0,32
2482,68,1,35
2482,40,0,10
2482,49,1,38
2482,54,1,27
2482,27,0,47
2482,4,1,47
2482,37,0,5
2482,1,0,42
2482,56,1,33
2482,36,1,55
2482,22,1,7
2482,20,1,27
2482,19,0,9
2482,68,1,11
2482,38,1,40
2482,43,1,22
2482,6,0,21
2482,56,0,25
2482,70,1,35
2482,20,0,11
2482,17,1,22
2482,71,1,28
2482,59,0,40
2482,50,1,14
2482,45,1,28
2482,58,0,42
2482,57,0,10
2482,52,1,15
2482,16,1,20
2482,66,1,19
2482,71,1,27
2482,64,1,36
2482,47,1,21
2482,65,0,28
2482,57,0,34
2482,50,1,31
2482,33,1,24
2482,43,0,24
2482,36,1,38
2482,28,1,16
2482,39,1,42
2482,70,1,8
2483,49,0,51
2483,17,0,47
2483,52,1,49
2483,14,0,14
2483,30,0,19
2483,1,1,43
2483,61,1,67
2483,2,1,36
2483,59,0,68
2483,54,1,22
2483,23,1,40
2483,11,0,32
2483,11,1,41
2483,0,0,31
2483,16,1,54
2483,66,0,26
2483,32,1,28
2483,43,1,19
2483,31,1,37
2483,13,0,49
2483,68,1,20
2483,7,0,50
2483,3,1,34
2483,45,1,30
2483,65,0,20
2483,52,0,25
2483,21,1,45
2483,40,1,59
2483,30,1,32
2483,54,0,39
2483,59,0,35
2483,17,1,48
2483,42,0,53
2483,36,0,43
2483,14,1,45
2483,50,0,42
2483,34,1,48
2483,50,1,36
2483,16,0,55
2483,13,1,50
2483,26,1,53
2483,1,1,42
2483,29,0,44
2483,63,1,55
2483,2,0,90
2483,15,0,61
2483,68,1,37
2483,32,1,37
2483,50,1,36
2483,19,1,31
2483,10,0,20
2483,46,0,46
2483,67,0,48
2483,13,0,51
2483,43,0,49
2483,30,1,20
2483,15,0,59
2483,38,1,29
2483,10,0,32
2483,60,1,21
2483,30,1,39
2483,50,1,52
2483,53,0,38
2483,27,1,49
2483,0,0,85
2483,18,0,30
2483,37,0,37
2483,23,1,35
2483,71,0,53
2483,2,0,8
2483,34,1,46
2483,10,1,25
2484,59,0,46
2484,56,0,67
2484,63,0,31
2484,60,1,71
2484,59,1,62
2484,29,1,54
2484,36,0,63
2484,28,1,57
2484,5,0,55
2484,64,0,63
2484,70,0,71
2484,46,0,72
2484,68,0,54
2484,9,0,46
2484,39,0,71
2484,28,1,58
2484,32,1,63
2484,9,0,85
2484,64,1,70
2484,34,0,88
2484,8,0,44
2484,40,1,61
2484,33,0,44
2484,68,0,74
2484,8,0,61
2484,64,1,68
2484,55,1,55
2484,14,0,53
2484,31,0,66
2484,18,1,89
2484,27,0,31
2484,38,1,79
2484,55,0,38
2484,28,0,56
2484,12,1,29
2484,24,0,41
2484,12,1,55
2484,56,0,90
2484,47,1,76
2484,16,1,62
2484,25,0,84
2484,0,0,43
2484,20,0,62
2484,51,0,86
2484,8,0,61
2484,20,1,51
2484,49,0,58
2484,4,0,42
2484,38,1,40
2484,35,0,76
2484,53,1,79
2484,34,0,66
2484,61,0,62
2484,5,0,73
2484,52,1,90
2484,48,0,37
2484,61,1,49
2484,65,0,63
2484,40,1,91
2484,45,0,115
2484,5,1,76
2484,32,0,62
2484,35,0,55
2484,66,0,73
2484,56,0,71
2484,24,0,53
2484,51,0,39
2484,41,0,40
2484,55,0,63
2484,56,0,54
2484,41,0,82
2484,34,1,65
2485,66,1,37
2485,51,0,70
2485,60,0,68
2485,2,0,62
2485,49,1,62
2485,26,0,62
2485,57,0,72
2485,51,0,67
2485,17,1,68
2485,34,1,67
2485,41,0,82
2485,31,1,91
2485,37,1,31
2485,47,0,40
2485,18,1,68
2485,21,1,73
2485,9,0,5
2485,50,0,78
2485,26,1,75
2485,55,1,47
2485,59,0,43
2485,52,1,73
2485,58,0,38
2485,5,0,40
2485,62,0,70
2485,58,0,71
2485,50,0,22
2485,29,0,67
2485,47,1,47
2485,58,1,8
2485,15,1,77
2485,20,1,56
2485,58,0,59
2485,26,0,65
2485,43,1,33
2485,51,1,46
2485,71,1,77
2485,45,0,91
2485,9,0,17
2485,42,0,64
2485,18,0,65
2485,38,1,81
2485,25,0,85
2485,28,1,52
2485,67,0,58
2485,38,1,39
2485,24,1,59
2485,25,0,39
2485,29,1,32
2485,52,1,60
2485,25,0,75
2485,56,0,60
2485,49,0,92
2485,46,0,56
2485,39,0,65
2485,67,0,45
2485,5,1,83
2485,26,0,67
2485,60,0,66
2485,37,0,47
2485,37,0,41
2485,13,0,75
2485,43,0,47
2485,63,0,15
2485,32,1,76
2485,48,0,59
2485,36,0,53
2485,37,0,55
2485,50,0,64
2485,67,0,33
2485,40,1,76
2485,47,0,87
2486,53,1,34
2486,19,1,45
2486,43,1,21
2486,14,1,29
2486,11,1,35
2486,10,0,28
2486,23,1,36
2486,53,1,51
2486,59,1,35
2486,45,1,30
2486,30,1,44
2486,9,1,25
2486,49,0,25
2486,3,1,42
2486,70,1,42
2486,52,1,38
2486,34,0,64
2486,61,1,43
2486,18,1,70
2486,55,0,75
2486,68,1,58
2486,9,0,22
2486,39,1,35
2486,29,0,58
2486,17,0,59
2486,25,1,41
2486,42,0,52
2486,28,1,39
2486,42,0,52
2486,5,0,33
2486,8,0,68
2486,53,0,24
2486,12,1,33
2486,15,1,61
2486,8,1,53
2486,22,1,30
2486,27,0,47
2486,42,1,37
2486,10,0,72
2486,27,0,29
2486,4,1,66
2486,20,1,35
2486,5,0,34
2486,65,1,47
2486,64,1,48
2486,3,0,13
2486,57,1,58
2486,66,1,37
2486,9,1,31
2486,34,0,67
2486,2,0,33
2486,26,0,16
2486,22,0,45
2486,55,1,37
2486,46,0,54
2486,61,0,43
2486,24,0,84
2486,49,1,36
2486,38,1,67
2486,22,1,44
2486,37,0,28
2486,64,1,57
2486,63,1,62
2486,16,1,66
2486,2,0,45
2486,17,1,63
2486,13,1,38
2486,8,0,48
2486,24,1,38
2486,26,0,63
2486,51,1,14
2486,34,1,64
2487,69,0,44
2487,22,0,49
2487,40,1,53
2487,13,0,22
2487,7,0,37
2487,49,1,53
2487,14,0,32
2487,39,0,40
2487,66,1,42
2487,33,1,37
2487,16,1,42
2487,53,1,38
2487,49,1,12
2487,60,1,45
2487,19,1,28
2487,53,1,5
2487,70,1,23
2487,16,0,41
2487,37,0,46
2487,57,0,36
2487,38,0,49
2487,30,1,41
2487,10,0,53
2487,47,1,23
2487,30,1,31
2487,47,0,38
2487,46,1,39
2487,10,1,57
2487,54,1,55
2487,37,0,31
2487,18,1,27
2487,42,1,54
2487,59,1,50
2487,24,1,20
2487,61,0,20
2487,60,1,26
2487,13,1,61
2487,1,0,33
2487,20,0,78
2487,38,0,54
2487,66,1,39
2487,60,1,37
2487,15,0,44
2487,54,0,12
2487,59,0,41
2487,25,0,51
2487,26,0,26
2487,2,1,52
2487,69,0,25
2487,68,0,53
2487,20,1,27
2487,27,1,13
2487,37,1,24
2487,39,1,49
2487,51,1,58
2487,9,1,19
2487,57,0,66
2487,68,0,46
2487,39,1,32
2487,26,1,73
2487,23,1,56
2487,51,0,35
2487,12,0,50
2487,56,1,55
2487,29,1,52
2487,15,1,33
2487,42,0,32
2487,57,0,33
2487,16,0,60
2487,0,0,61
2487,61,1,34
2487,14,0,46
2488,12,0,14
2488,7,0,36
2488,31,1,26
2488,56,1,38
2488,35,1,21
2488,49,1,59
2488,60,1,43
2488,34,1,35
2488,7,0,46
2488,24,1,30
2488,44,1,32
2488,32,1,15
2488,25,0,19
2488,55,1,20
2488,19,1,24
2488,52,1,31
2488,39,1,17
2488,4,1,25
2488,61,1,27
2488,66,1,36
2488,19,1,15
2488,6,1,17
2488,16,1,37
2488,37,1,20
2488,60,1,19
2488,52,1,33
2488,35,0,32
2488,69,1,26
2488,64,1,23
2488,32,1,40
2488,16,1,27
2488,62,1,25
2488,54,1,24
2488,19,1,27
2488,56,1,27
2488,64,1,37
2488,6,1,32
2488,59,1,33
2488,37,1,49
2488,0,1,15
2488,10,1,30
2488,68,1,28
2488,49,1,30
2488,16,1,32
2488,10,1,29
2488,25,1,5
2488,65,1,29
2488,42,1,32
2488,28,1,22
2488,55,1,21
2488,35,1,31
2488,60,1,45
2488,41,1,39
2488,24,1,19
2488,57,1,36
2488,67,1,47
2488,69,1,49
2488,22,0,27
2488,15,1,35
2488,62,1,14
2488,64,1,39
2488,52,1,27
2488,5,0,31
2488,18,1,25
2488,20,1,25
2488,36,1,35
2488,34,1,45
2488,8,1,35
2488,65,1,5
2488,37,1,26
2488,55,1,39
2488,29,1,39
2489,34,1,9
2489,49,1,57
2489,69,1,13
2489,28,1,36
2489,51,1,29
2489,58,1,41
2489,13,1,36
2489,6,1,28
2489,10,1,21
2489,54,1,32
2489,41,1,22
2489,29,1,26
2489,45,1,23
2489,60,1,11
2489,42,1,39
2489,36,1,43
2489,63,1,30
2489,30,1,32
2489,64,1,19
2489,24,1,34
2489,23,0,27
2489,6,1,21
2489,54,1,19
2489,34,1,21
2489,36,0,50
2489,70,1,29
2489,33,1,17
2489,5,1,33
2489,64,1,15
2489,39,1,15
2489,67,1,43
2489,7,1,25
2489,71,1,18
2489,27,1,24
2489,41,1,38
2489,62,1,38
2489,52,1,27
2489,1,1,29
2489,4,1,18
2489,5,1,35
2489,28,1,37
2489,56,1,36
2489,5,1,17
2489,62,1,5
2489,2,1,23
2489,33,1,45
2489,65,1,38
2489,4,1,26
2489,57,1,13
2489,62,1,8
2489,68,1,34
2489,47,1,24
2489,29,1,29
2489,29,1,31
2489,9,1,15
2489,65,1,45
2489,71,1,25
2489,26,1,32
2489,34,1,34
2489,41,1,23
2489,13,1,36
2489,63,1,39
2489,59,1,27
2489,10,1,27
2489,2,1,32
2489,47,1,30
2489,68,1,32
2489,15,1,47
2489,22,0,38
2489,56,1,33
2489,14,1,34
2489,56,1,23
2490,58,0,28
2490,44,1,36
2490,6,1,28
2490,49,1,36
2490,15,1,23
2490,25,0,62
2490,20,1,37
2490,2,1,37
2490,51,0,58
2490,15,1,57
2490,13,1,22
2490,39,1,52
2490,54,1,26
2490,48,1,51
2490,55,1,42
2490,55,0,32
2490,15,1,48
2490,2,0,25
2490,18,0,42
2490,64,0,35
2490,0,0,32
2490,46,1,5
2490,62,0,30
2490,6,1,49
2490,54,0,38
2490,25,1,52
2490,39,1,36
2490,62,0,52
2490,9,0,45
2490,64,1,12
2490,38,0,51
2490,67,0,26
2490,10,1,37
2490,9,1,45
2490,25,0,59
2490,26,0,52
2490,0,0,31
2490,10,0,48
2490,8,0,29
2490,47,1,21
2490,9,1,26
2490,31,1,19
2490,29,1,37
2490,69,0,37
2490,37,0,58
2490,25,0,61
2490,36,0,21
2490,63,1,36
2490,16,0,6
2490,14,0,26
2490,40,1,53
2490,21,1,58
2490,17,1,53
2490,6,1,46
2490,14,1,39
2490,35,1,75
2490,0,1,70
2490,55,1,49
2490,53,0,49
2490,6,1,28
2490,3,1,35
2490,14,0,47
2490,0,0,51
2490,2,1,29
2490,10,0,43
2490,36,0,41
2490,52,1,46
2490,20,1,38
2490,19,1,37
2490,55,1,54
2490,66,0,53
2490,16,0,39
2491,15,0,68
2491,53,0,76
2491,28,0,49
2491,43,1,71
2491,45,0,37
2491,28,0,33
2491,67,0,53
2491,32,0,56
2491,63,0,95
2491,11,0,32
2491,55,0,57
2491,55,0,55
2491,31,0,44
2491,22,1,72
2491,2,0,49
2491,70,0,36
2491,20,0,40
2491,70,0,90
2491,64,1,75
2491,36,0,32
2491,62,0,68
2491,41,1,56
2491,7,0,68
2491,63,0,90
2491,57,0,75
2491,61,0,50
2491,21,1,96
2491,36,0,54
2491,42,0,46
2491,53,0,38
2491,36,0,43
2491,66,0,68
2491,32,0,82
2491,19,1,92
2491,36,0,53
2491,25,0,80
2491,10,0,75
2491,58,0,19
2491,39,0,53
2491,17,0,91
2491,51,0,79
2491,58,0,27
2491,37,0,74
2491,2,0,67
2491,43,0,78
2491,14,1,67
2491,35,0,102
2491,53,0,56
2491,0,0,52
2491,70,0,31
2491,2,1,53
2491,21,1,43
2491,41,0,81
2491,54,0,66
2491,7,0,7
2491,59,0,52
2491,59,0,100
2491,64,1,81
2491,38,0,62
2491,44,1,41
2491,69,1,77
2491,60,0,12
2491,35,0,87
2491,48,0,68
2491,57,0,51
2491,9,0,60
2491,45,0,83
2491,45,0,79
2491,71,1,50
2491,29,1,61
2491,42,0,37
2491,31,0,56
2492,46,1,32
2492,61,0,35
2492,35,0,36
2492,37,1,15
2492,24,1,33
2492,5,0,23
2492,67,0,40
2492,36,0,36
2492,40,0,20
2492,2,1,26
2492,4,1,35
2492,37,0,11
2492,22,1,21
2492,69,1,29
2492,42,1,17
2492,1,0,16
2492,4,0,16
2492,20,1,18
2492,62,0,19
2492,35,1,22
2492,71,0,8
2492,53,1,41
2492,21,0,33
2492,17,0,21
2492,39,1,37
2492,67,1,10
2492,49,1,17
2492,29,1,28
2492,15,0,21
2492,41,1,13
2492,12,0,8
2492,34,0,28
2492,29,0,17
2492,10,0,37
2492,52,0,46
2492,68,1,28
2492,18,0,26
2492,36,0,5
2492,13,1,45
2492,47,0,17
2492,5,0,33
2492,70,1,11
2492,33,1,39
2492,36,0,37
2492,28,1,8
2492,4,0,26
2492,33,0,20
2492,31,1,26
2492,14,0,54
2492,41,0,16
2492,31,0,18
2492,11,0,31
2492,41,1,17
2492,53,1,33
2492,44,0,35
2492,6,1,21
2492,29,1,26
2492,68,1,36
2492,52,0,39
2492,31,0,27
2492,27,0,37
2492,59,0,43
2492,24,0,19
2492,38,1,18
2492,62,1,9
2492,60,0,30
2492,37,0,20
2492,35,0,32
2492,18,1,22
2492,29,1,24
2492,46,0,19
2492,4,1,36
2493,37,0,14
2493,52,1,18
2493,50,0,25
2493,14,0,21
2493,30,1,11
2493,35,0,20
2493,10,0,32
2493,23,0,15
2493,54,1,24
2493,69,1,28
2493,40,1,14
2493,37,0,21
2493,43,1,13
2493,54,1,35
2493,18,1,9
2493,59,0,24
2493,46,0,25
2493,52,1,10
2493,40,1,32
2493,41,1,23
2493,70,0,40
2493,69,0,22
2493,36,0,27
2493,27,0,9
2493,54,1,15
2493,47,1,17
2493,48,1,9
2493,67,0,28
2493,52,1,34
2493,48,0,13
2493,21,1,16
2493,17,1,34
2493,8,0,20
2493,41,1,27
2493,16,0,16
2493,53,1,27
2493,53,0,15
2493,60,1,20
2493,4,1,24
2493,60,0,18
2493,4,0,30
2493,56,1,12
2493,47,0,24
2493,44,1,21
2493,21,1,25
2493,65,0,40
2493,34,1,22
2493,17,1,6
2493,22,1,28
2493,38,1,41
2493,40,0,31
2493,56,1,14
2493,60,1,14
2493,20,0,17
2493,32,0,21
2493,26,1,26
2493,45,1,18
2493,4,1,31
2493,38,1,42
2493,61,1,23
2493,22,0,34
2493,59,0,28
2493,2,0,16
2493,44,0,22
2493,71,1,30
2493,27,1,35
2493,54,0,27
2493,9,1,36
2493,30,1,26
2493,14,0,13
2493,41,1,18
2493,56,1,53
2494,24,0,54
2494,58,0,89
2494,0,1,53
2494,2,0,70
2494,52,0,36
2494,66,0,70
2494,70,0,61
2494,52,1,68
2494,64,0,76
2494,27,1,59
2494,65,1,75
2494,69,0,73
2494,22,1,45
2494,19,1,68
2494,62,0,91
2494,63,0,50
2494,51,0,16
2494,4,0,53
2494,44,0,63
2494,54,0,68
2494,48,0,69
2494,37,1,78
2494,27,0,65
2494,24,1,56
2494,21,1,90
2494,17,0,65
2494,7,0,49
2494,40,1,95
2494,19,0,64
2494,40,1,72
2494,65,0,43
2494,67,1,65
2494,48,0,36
2494,68,0,59
2494,70,0,36
2494,40,0,64
2494,63,0,76
2494,65,0,49
2494,1,0,5
2494,60,1,54
2494,34,0,29
2494,29,0,95
2494,71,1,40
2494,59,0,64
2494,66,0,38
2494,58,0,42
2494,22,1,76
2494,35,0,67
2494,25,0,63
2494,3,1,49
2494,27,1,61
2494,8,0,103
2494,34,0,5
2494,59,0,59
2494,20,0,92
2494,68,0,78
2494,32,1,74
2494,10,1,74
2494,52,1,72
2494,25,0,71
2494,53,1,58
2494,32,1,48
2494,67,1,93
2494,26,0,66
2494,17,1,23
2494,13,0,75
2494,60,1,95
2494,37,1,39
2494,59,0,61
2494,12,1,94
2494,44,1,45
2494,3,1,52
2495,29,0,36
2495,69,0,24
2495,69,0,46
2495,54,1,18
2495,34,1,46
2495,6,1,44
2495,6,1,15
2495,7,0,32
2495,39,0,21
2495,34,0,38
2495,39,1,40
2495,57,1,14
2495,41,0,28
2495,68,1,28
2495,21,0,5
2495,36,1,45
2495,30,1,30
2495,55,1,26
2495,8,0,18
2495,63,0,29
2495,68,1,32
2495,57,1,24
2495,32,0,26
2495,69,1,23
2495,15,1,44
2495,2,1,37
2495,49,1,22
2495,34,1,35
2495,4,0,34
2495,8,0,34
2495,24,1,39
2495,22,1,14
2495,52,1,12
2495,20,1,24
2495,3,1,30
2495,4,1,43
2495,35,0,24
2495,39,1,23
2495,10,0,38
2495,54,1,19
2495,47,1,31
2495,24,1,20
2495,2,1,27
2495,67,1,27
2495,0,0,27
2495,68,1,44
2495,60,0,58
2495,40,0,24
2495,36,1,34
2495,58,1,36
2495,41,0,26
2495,8,0,32
2495,13,0,33
2495,20,1,37
2495,26,0,35
2495,56,1,14
2495,23,0,29
2495,9,0,26
2495,60,1,21
2495,66,0,40
2495,44,1,29
2495,21,1,25
2495,69,1,22
2495,59,1,20
2495,2,1,16
2495,25,0,38
2495,38,1,21
2495,66,0,38
2495,48,0,18
2495,25,0,35
2495,67,1,36
2495,50,1,26
2496,17,0,29
2496,21,0,39
2496,16,0,18
2496,1,0,41
2496,26,1,73
2496,21,0,55
2496,7,0,60
2496,1,0,56
2496,33,1,5
2496,19,1,34
2496,66,0,70
2496,52,1,42
2496,70,0,34
2496,25,1,67
2496,54,1,39
2496,34,1,51
2496,50,0,11
2496,25,0,36
2496,28,1,6
2496,70,1,46
2496,45,1,22
2496,14,1,53
2496,51,0,40
2496,57,1,20
2496,1,0,46
2496,16,1,33
2496,58,1,61
2496,25,0,21
2496,48,1,45
2496,71,1,42
2496,34,1,41
2496,13,1,30
2496,28,1,60
2496,19,1,27
2496,3,0,27
2496,50,1,57
2496,53,1,41
2496,9,1,54
2496,1,0,91
2496,58,1,44
2496,44,1,15
2496,62,1,48
2496,10,0,42
2496,18,1,48
2496,4,1,50
2496,0,0,5
2496,20,0,63
2496,34,0,47
2496,65,0,61
2496,53,1,59
2496,69,0,68
2496,43,1,17
2496,1,0,12
2496,51,1,63
2496,31,1,34
2496,37,1,25
2496,8,0,33
2496,6,0,40
2496,16,0,70
2496,14,1,39
2496,42,1,24
2496,33,1,18
2496,17,1,61
2496,66,0,50
2496,38,1,38
2496,52,1,40
2496,13,1,40
2496,56,0,36
2496,69,1,29
2496,69,1,58
2496,41,1,40
2496,56,1,58
2497,6,1,30
2497,1,0,56
2497,49,0,52
2497,18,1,66
2497,25,1,23
2497,53,1,39
2497,21,1,51
2497,47,1,55
2497,45,1,42
2497,40,1,37
2497,48,0,65
2497,5,1,62
2497,26,0,28
2497,24,1,33
2497,20,0,38
2497,26,0,51
2497,46,0,18
2497,69,0,57
2497,31,1,43
2497,56,1,38
2497,21,1,47
2497,52,1,34
2497,65,1,22
2497,62,1,56
2497,5,1,33
2497,45,1,55
2497,30,1,59
2497,17,0,56
2497,50,0,44
2497,61,0,48
2497,60,1,42
2497,9,1,36
2497,29,0,34
2497,59,0,65
2497,19,1,65
2497,66,1,40
2497,13,1,29
2497,14,0,33
2497,44,0,68
2497,22,0,50
2497,68,1,36
2497,61,0,24
2497,53,1,51
2497,1,0,10
2497,66,0,55
2497,48,1,19
2497,44,1,67
2497,71,0,31
2497,31,0,68
2497,33,1,27
2497,26,1,45
2497,33,0,50
2497,31,1,20
2497,23,0,26
2497,0,0,31
2497,36,0,67
2497,12,1,68
2497,11,1,21
2497,55,0,52
2497,28,1,38
2497,11,1,60
2497,49,1,44
2497,34,1,62
2497,9,0,39
2497,61,1,69
2497,21,0,21
2497,17,0,58
2497,27,0,51
2497,53,1,21
2497,36,0,64
2497,0,0,28
2497,70,0,57
2498,11,0,59
2498,47,0,26
2498,0,1,53
2498,0,0,74
2498,13,1,20
2498,29,1,28
2498,48,1,34
2498,44,1,45
2498,28,1,26
2498,69,1,62
2498,1,0,37
2498,54,0,44
2498,40,0,37
2498,20,1,38
2498,60,1,46
2498,5,0,44
2498,49,1,52
2498,36,1,32
2498,44,1,72
2498,41,1,27
2498,19,0,41
2498,27,0,52
2498,22,1,24
2498,41,1,54
2498,11,0,23
2498,65,0,31
2498,36,1,53
2498,1,0,48
2498,8,0,55
2498,71,1,5
2498,63,1,54
2498,31,0,48
2498,12,0,48
2498,5,1,5
2498,26,0,41
2498,60,1,53
2498,43,1,42
2498,6,0,46
2498,69,1,51
2498,19,0,33
2498,38,1,53
2498,55,1,20
2498,45,0,48
2498,62,1,55
2498,70,1,30
2498,13,1,44
2498,23,0,25
2498,24,0,55
2498,28,1,38
2498,46,0,43
2498,30,0,24
2498,64,1,52
2498,21,0,72
2498,50,0,37
2498,1,0,51
2498,67,1,62
2498,23,0,50
2498,58,1,43
2498,23,1,48
2498,39,1,41
2498,40,0,41
2498,57,1,35
2498,53,1,17
2498,13,0,25
2498,31,1,37
2498,10,0,24
2498,22,0,60
2498,0,1,28
2498,20,0,30
2498,58,1,59
2498,34,1,5
2498,27,1,33
2499,58,0,37
2499,47,0,20
2499,69,0,48
2499,3,1,31
2499,58,1,17
2499,34,1,40
2499,18,0,29
2499,41,1,37
2499,3,0,5
2499,59,0,57
2499,40,0,41
2499,66,1,47
2499,64,0,61
2499,1,1,44
2499,13,0,26
2499,40,1,35
2499,65,0,27
2499,7,0,43
2499,2,1,24
2499,25,1,39
2499,53,1,54
2499,2,0,28
2499,7,0,40
2499,44,0,16
2499,9,1,52
2499,8,0,71
2499,71,0,45
2499,2,0,63
2499,24,0,25
2499,56,0,55
2499,37,1,49
2499,37,0,30
2499,71,0,49
2499,34,0,37
2499,61,0,36
2499,15,1,40
2499,65,0,52
2499,54,0,64
2499,4,0,28
2499,54,1,35
2499,30,1,39
2499,4,0,26
2499,21,1,35
2499,12,0,53
2499,34,0,34
2499,51,1,55
2499,13,1,62
2499,28,1,24
2499,9,0,41
2499,46,0,68
2499,20,0,50
2499,25,0,38
2499,14,1,43
2499,51,1,32
2499,21,0,48
2499,26,0,39
2499,8,0,31
2499,21,1,66
2499,46,0,57
2499,51,1,27
2499,22,0,35
2499,64,1,77
2499,70,0,33
2499,44,0,40
2499,40,0,43
2499,62,0,33
2499,4,1,25
2499,67,1,33
2499,30,1,37
2499,49,1,42
2499,48,0,43
2499,37,0,23
2500,43,0,45
2500,22,0,84
2500,66,0,63
2500,58,1,49
2500,9,0,97
2500,25,1,74
2500,39,1,64
2500,5,0,55
2500,53,0,40
2500,62,0,70
2500,24,0,93
2500,45,1,52
2500,49,1,70
2500,2,1,69
2500,69,1,74
2500,57,0,52
2500,26,1,62
2500,52,0,71
2500,11,0,98
2500,63,0,60
2500,23,1,41
2500,6,1,66
2500,36,0,82
2500,47,0,53
2500,15,1,58
2500,41,0,61
2500,21,0,50
2500,13,1,20
2500,6,0,60
2500,8,0,46
2500,60,0,34
2500,38,0,57
2500,5,0,46
2500,30,1,71
2500,65,0,27
2500,30,0,76
2500,54,1,56
2500,68,0,64
2500,26,0,47
2500,46,0,73
2500,31,0,53
2500,27,0,57
2500,2,0,66
2500,50,1,50
2500,17,0,75
2500,1,0,75
2500,10,0,47
2500,26,0,48
2500,58,0,47
2500,39,1,92
2500,2,1,92
2500,53,1,73
2500,3,0,64
2500,47,0,63
2500,62,0,46
2500,35,0,85
2500,16,0,65
2500,1,0,104
2500,29,0,80
2500,3,0,80
2500,15,0,13
2500,46,1,56
2500,5,1,52
2500,55,0,76
2500,49,0,63
2500,11,0,89
2500,37,1,46
2500,41,0,23
2500,29,1,70
2500,61,1,52
2500,59,0,57
2500,21,0,133
2501,62,0,42
2501,31,1,28
2501,25,1,23
2501,47,0,25
2501,50,0,44
2501,31,0,39
2501,19,1,58
2501,39,1,60
2501,0,0,39
2501,55,0,20
2501,71,0,51
2501,19,0,44
2501,36,0,9
2501,68,1,36
2501,19,1,39
2501,50,1,38
2501,48,0,67
2501,2,1,44
2501,54,0,62
2501,68,1,49
2501,17,0,60
2501,13,1,60
2501,8,0,27
2501,7,1,27
2501,70,0,15
2501,19,0,57
2501,13,0,53
2501,38,1,40
2501,35,1,45
2501,41,0,35
2501,20,1,38
2501,38,1,36
2501,30,0,28
2501,18,0,79
2501,59,0,49
2501,11,1,45
2501,17,0,50
2501,37,0,25
2501,16,0,46
2501,18,0,48
2501,47,0,64
2501,45,1,20
2501,67,0,34
2501,50,0,41
2501,4,0,42
2501,18,0,43
2501,3,1,23
2501,45,0,18
2501,43,0,40
2501,8,0,43
2501,12,1,75
2501,16,0,39
2501,17,0,45
2501,9,0,46
2501,46,1,61
2501,10,0,21
2501,65,1,34
2501,12,1,33
2501,51,0,37
2501,22,1,37
2501,64,1,11
2501,32,0,56
2501,6,0,65
2501,6,1,50
2501,34,0,53
2501,1,0,55
2501,38,1,41
2501,16,1,37
2501,4,0,58
2501,36,0,25
2501,7,0,36
2501,35,1,21
2502,58,1,65
2502,6,1,24
2502,41,0,44
2502,44,0,55
2502,58,0,62
2502,65,1,41
2502,48,1,47
