student_id,question_id,is_correct,response_time
433,70,0,56
433,1,1,48
433,70,1,42
433,24,1,46
433,15,1,68
433,49,1,41
433,62,1,57
433,0,1,44
433,14,0,47
433,58,1,29
433,7,0,55
433,55,1,66
433,31,0,57
433,2,0,61
433,63,0,46
433,67,1,66
433,20,1,55
433,48,0,47
433,53,0,35
433,42,0,27
433,48,1,39
433,49,0,53
434,1,0,42
434,56,1,28
434,13,1,23
434,62,0,38
434,13,1,20
434,12,1,26
434,18,1,39
434,53,1,12
434,52,1,16
434,17,1,9
434,55,1,26
434,64,1,19
434,9,1,24
434,36,1,37
434,35,1,26
434,29,1,30
434,27,1,40
434,71,0,50
434,28,1,9
434,45,0,38
434,48,0,33
434,40,1,16
434,28,1,30
434,17,1,29
434,19,0,36
434,38,1,26
434,55,0,24
434,32,1,13
434,18,1,9
434,49,1,16
434,34,0,31
434,29,1,35
434,21,1,33
434,48,1,42
434,71,1,43
434,46,0,27
434,34,1,39
434,58,1,21
434,39,1,29
434,56,1,34
434,17,1,40
434,70,0,32
434,20,0,26
434,4,0,58
434,59,1,25
434,56,1,15
434,48,1,35
434,59,1,15
434,71,1,28
434,14,0,42
434,32,0,43
434,25,1,28
434,62,0,19
434,67,1,38
434,9,0,39
434,59,1,24
434,48,1,18
434,11,1,27
434,64,1,35
434,69,1,36
434,16,1,27
434,17,1,30
434,29,0,33
434,44,0,27
434,35,1,36
434,28,1,31
434,47,1,28
434,39,1,25
434,65,1,28
434,29,0,27
434,69,0,34
434,63,1,20
435,7,1,76
435,51,0,65
435,19,0,49
435,39,0,63
435,29,0,60
435,7,0,22
435,17,0,84
435,16,1,111
435,66,1,71
435,51,1,63
435,56,0,69
435,0,0,45
435,2,1,80
435,67,0,49
435,38,0,53
435,24,0,101
435,25,1,62
435,59,0,38
435,18,0,70
435,63,0,47
435,39,0,40
435,66,0,36
435,51,0,30
435,4,1,39
435,12,0,49
435,19,0,83
435,67,0,61
435,4,1,60
435,34,0,73
435,10,0,68
435,15,0,70
435,69,0,52
435,5,1,49
435,20,0,73
435,57,0,65
435,15,0,52
435,68,0,52
435,34,0,71
435,69,0,43
435,2,0,52
435,54,0,44
435,0,1,38
435,32,0,105
435,22,1,62
435,14,0,60
435,51,0,52
435,53,0,57
435,49,1,85
435,13,0,81
435,45,1,63
435,17,0,36
435,17,0,66
435,18,0,63
435,20,0,33
435,11,0,61
435,70,0,78
435,4,0,50
435,7,0,39
435,44,0,90
435,11,0,52
435,52,1,30
435,51,0,44
435,52,0,80
435,51,0,45
435,13,1,25
435,6,0,56
435,65,1,73
435,31,0,66
435,54,1,75
435,45,0,52
435,11,0,65
435,57,0,61
436,36,1,13
436,2,1,34
436,7,1,42
436,50,1,40
436,33,0,32
436,4,1,5
436,69,0,33
436,27,1,38
436,29,0,30
436,28,0,14
436,33,1,22
436,53,1,27
436,39,1,8
436,54,0,21
436,26,0,36
436,30,1,41
436,18,0,34
436,38,0,17
436,27,1,10
436,32,1,28
436,45,0,38
436,54,0,28
436,13,1,57
436,63,1,17
436,26,1,19
436,39,1,24
436,19,1,34
436,64,0,19
436,5,1,26
436,12,1,12
436,71,1,13
436,55,0,33
436,53,1,18
436,11,1,21
436,17,1,38
436,42,1,23
436,50,0,17
436,56,1,32
436,55,0,24
436,71,1,5
436,62,1,12
436,12,0,29
436,21,0,22
436,28,1,20
436,46,0,38
436,23,1,26
436,65,1,26
436,12,0,8
436,11,0,32
436,64,1,27
436,56,1,33
436,35,1,31
436,47,0,38
436,65,1,14
436,33,0,31
436,35,1,15
436,23,1,26
436,58,0,17
436,40,0,35
436,35,1,7
436,67,0,21
436,66,0,8
436,18,1,29
436,38,1,11
436,61,1,9
436,50,0,30
436,67,1,24
436,10,0,27
436,27,0,35
436,56,1,25
436,43,1,36
436,27,0,17
437,49,0,74
437,63,1,50
437,62,0,43
437,46,0,48
437,18,0,83
437,39,0,51
437,54,1,93
437,45,0,14
437,11,0,27
437,60,1,54
437,35,0,48
437,68,1,89
437,45,1,49
437,3,0,86
437,47,0,37
437,1,0,40
437,34,0,47
437,64,0,83
437,4,0,46
437,70,1,59
437,49,1,54
437,23,0,80
437,53,1,90
437,11,0,62
437,46,0,74
437,34,0,40
437,44,0,78
437,35,1,32
437,52,1,48
437,21,1,74
437,29,0,58
437,13,0,51
437,0,1,66
437,0,0,44
437,25,1,32
437,59,0,51
437,17,0,38
437,38,0,30
437,71,0,101
437,65,1,72
437,37,1,70
437,11,1,39
437,46,0,73
437,29,1,54
437,68,0,52
437,54,0,73
437,13,0,60
437,45,0,51
437,1,0,24
437,49,0,54
437,13,0,53
437,0,0,50
437,32,0,72
437,27,0,104
437,5,0,62
437,44,0,28
437,35,1,34
437,27,0,43
437,14,1,48
437,66,0,84
437,14,0,48
437,62,0,48
437,15,0,71
437,67,0,52
437,56,1,67
437,10,0,48
437,14,0,94
437,25,0,50
437,45,0,21
437,19,0,45
437,50,0,79
437,16,0,40
438,33,0,45
438,10,0,47
438,56,0,86
438,24,0,61
438,3,0,55
438,1,0,34
438,51,0,64
438,30,0,67
438,60,1,50
438,29,0,45
438,24,0,67
438,47,0,60
438,39,0,63
438,36,0,92
438,21,0,66
438,63,0,20
438,33,0,42
438,32,0,60
438,13,0,93
438,46,0,48
438,32,0,60
438,21,0,34
438,60,0,41
438,68,0,45
438,35,0,37
438,33,0,94
438,46,0,37
438,8,0,42
438,34,0,47
438,35,0,51
438,10,0,81
438,8,0,69
438,59,0,32
438,66,0,90
438,4,0,72
438,66,0,66
438,69,0,63
438,11,0,75
438,64,0,25
438,2,0,89
438,47,0,30
438,15,1,72
438,20,0,20
438,4,0,74
438,13,1,79
438,34,1,59
438,52,0,90
438,62,0,58
438,10,0,47
438,64,0,38
438,18,0,35
438,5,0,42
438,53,0,72
438,15,0,68
438,53,0,25
438,28,0,39
438,11,0,38
438,19,0,86
438,70,0,85
438,58,0,67
438,70,0,52
438,12,1,51
438,13,0,69
438,25,1,43
438,35,0,45
438,38,0,72
438,45,0,46
438,52,1,93
438,1,0,25
438,68,1,64
438,18,0,80
438,43,0,47
439,28,1,22
439,67,0,47
439,32,0,43
439,15,1,37
439,0,0,55
439,0,1,49
439,40,1,48
439,12,1,42
439,1,0,49
439,56,1,25
439,18,1,58
439,20,1,52
439,49,1,36
439,9,1,63
439,38,0,16
439,67,0,25
439,14,0,47
439,69,0,48
439,21,1,54
439,50,0,52
439,60,1,26
439,65,1,36
439,14,0,32
439,9,1,58
439,55,1,66
439,29,0,34
439,39,0,39
439,63,0,62
439,37,0,43
439,57,0,48
439,42,0,32
439,7,1,43
439,64,0,37
439,14,0,9
439,63,1,51
439,21,1,44
439,17,0,34
439,4,1,44
439,6,1,63
439,53,1,17
439,39,1,47
439,31,0,39
439,6,1,64
439,4,0,16
439,70,0,16
439,20,0,38
439,55,0,5
439,70,1,59
439,40,0,57
439,45,0,34
439,43,0,73
439,56,1,54
439,19,1,36
439,65,1,77
439,8,1,57
439,1,0,67
439,62,1,33
439,64,1,32
439,61,1,44
439,13,1,28
439,59,1,39
439,62,0,43
439,54,1,49
439,24,1,61
439,11,1,37
439,6,1,13
439,14,0,46
439,55,0,72
439,48,1,56
439,62,0,25
439,23,1,24
439,12,0,27
440,68,1,35
440,35,1,41
440,1,1,31
440,49,1,25
440,34,1,11
440,33,1,34
440,43,0,41
440,21,0,22
440,59,1,40
440,49,1,39
440,53,1,44
440,49,1,29
440,47,1,19
440,7,1,11
440,71,1,36
440,11,1,26
440,32,0,22
440,41,0,26
440,27,1,21
440,36,1,34
440,16,0,16
440,34,0,47
440,39,1,31
440,69,1,21
440,40,1,33
440,10,1,23
440,12,1,32
440,49,1,26
440,37,1,38
440,17,1,24
440,56,1,27
440,14,0,22
440,62,0,38
440,31,1,41
440,71,0,39
440,2,1,24
440,25,1,20
440,32,0,36
440,16,1,31
440,56,1,43
440,45,0,21
440,3,0,31
440,35,1,44
440,51,1,43
440,28,1,39
440,37,0,29
440,61,1,47
440,25,1,38
440,56,1,25
440,24,1,26
440,2,1,29
440,54,1,25
440,0,1,16
440,48,1,11
440,15,1,8
440,40,1,39
440,18,0,42
440,34,1,41
440,63,1,22
440,35,1,35
440,47,0,18
440,16,1,28
440,27,1,41
440,54,0,24
440,10,1,38
440,27,1,13
440,47,1,27
440,44,1,13
440,9,1,43
440,12,1,36
440,57,1,38
440,32,0,31
441,12,1,21
441,26,1,29
441,56,0,41
441,25,0,28
441,65,1,36
441,56,1,28
441,68,1,14
441,25,0,20
441,63,0,25
441,29,1,22
441,66,0,31
441,17,1,29
441,12,1,31
441,12,1,24
441,36,1,25
441,0,0,12
441,37,1,31
441,17,1,25
441,39,1,37
441,47,1,37
441,6,1,34
441,48,1,20
441,7,1,31
441,10,1,27
441,55,1,22
441,63,1,30
441,2,1,11
441,45,0,21
441,71,0,38
441,51,1,32
441,36,1,35
441,25,1,20
441,23,1,13
441,7,1,43
441,44,0,26
441,28,1,20
441,9,1,41
441,66,1,24
441,56,1,33
441,12,1,50
441,16,1,31
441,15,1,32
441,27,1,27
441,39,1,18
441,14,1,40
441,68,1,41
441,46,1,49
441,71,0,39
441,15,1,22
441,68,1,25
441,66,0,35
441,34,0,28
441,59,1,45
441,20,1,22
441,60,1,20
441,10,1,39
441,12,0,24
441,19,1,35
441,45,1,55
441,17,1,42
441,60,1,36
441,65,1,17
441,0,1,23
441,0,1,25
441,13,1,33
441,7,1,34
441,62,0,50
441,1,1,30
441,55,1,37
441,64,0,23
441,18,1,27
441,23,1,31
442,15,0,68
442,63,1,31
442,14,0,18
442,21,0,49
442,67,0,36
442,44,1,32
442,37,0,53
442,53,1,25
442,46,1,32
442,5,1,65
442,57,0,68
442,20,0,34
442,44,0,40
442,71,0,59
442,57,0,53
442,68,0,37
442,26,1,37
442,8,1,17
442,45,0,14
442,56,0,45
442,36,1,30
442,59,0,30
442,44,0,48
442,47,0,51
442,45,0,25
442,68,0,32
442,44,1,55
442,43,0,63
442,16,1,40
442,7,0,47
442,23,0,39
442,2,0,14
442,6,1,18
442,1,1,45
442,45,0,54
442,56,0,44
442,1,0,64
442,40,0,31
442,0,1,46
442,19,0,74
442,9,0,39
442,15,1,30
442,6,1,32
442,64,0,63
442,62,0,55
442,12,1,34
442,38,0,51
442,42,0,38
442,45,0,44
442,18,0,58
442,24,1,43
442,68,0,55
442,17,0,17
442,51,0,47
442,45,0,45
442,68,0,51
442,67,0,39
442,7,1,36
442,45,0,55
442,17,0,32
442,23,0,49
442,23,0,9
442,63,0,42
442,64,0,32
442,39,1,39
442,51,0,21
442,57,0,48
442,33,1,58
442,0,1,35
442,25,0,45
442,43,0,48
442,31,0,39
443,21,0,17
443,4,0,29
443,31,0,21
443,12,0,24
443,62,0,38
443,2,1,33
443,24,0,33
443,62,1,9
443,23,1,31
443,35,1,15
443,47,0,23
443,39,0,34
443,38,1,31
443,22,1,30
443,41,1,21
443,2,0,25
443,0,0,22
443,46,1,24
443,13,1,23
443,63,1,30
443,35,1,9
443,10,1,21
443,14,0,33
443,42,1,17
443,58,1,29
443,48,1,36
443,34,0,31
443,68,1,32
443,13,1,22
443,57,1,42
443,31,1,25
443,3,0,32
443,57,0,26
443,67,0,20
443,33,1,15
443,0,0,18
443,61,1,42
443,33,1,42
443,11,1,44
443,47,1,23
443,71,0,26
443,34,0,17
443,22,1,24
443,51,0,23
443,10,1,25
443,19,1,19
443,5,1,18
443,36,1,16
443,14,0,23
443,6,1,15
443,50,0,36
443,8,0,10
443,57,0,26
443,9,1,22
443,10,1,21
443,0,1,38
443,9,0,25
443,60,1,20
443,7,1,22
443,30,1,17
443,51,0,35
443,58,1,34
443,24,1,32
443,40,1,24
443,52,0,36
443,69,0,15
443,46,0,6
443,28,1,41
443,2,0,32
443,17,1,31
443,40,1,8
443,14,1,35
444,12,0,32
444,17,1,23
444,62,1,44
444,67,1,23
444,34,1,21
444,28,1,39
444,57,1,21
444,21,1,33
444,69,1,36
444,22,1,26
444,12,1,34
444,5,1,21
444,4,1,24
444,31,1,18
444,27,1,6
444,37,1,44
444,16,0,40
444,37,1,23
444,7,1,19
444,57,1,32
444,10,1,7
444,21,1,36
444,2,1,37
444,64,1,12
444,55,1,46
444,34,1,40
444,66,0,28
444,0,1,26
444,50,1,42
444,66,1,22
444,50,1,23
444,67,1,26
444,10,1,19
444,31,1,52
444,10,1,27
444,28,1,33
444,66,1,24
444,3,1,25
444,43,1,29
444,51,1,25
444,71,1,27
444,27,0,27
444,50,1,26
444,66,0,21
444,40,0,43
444,52,1,23
444,42,1,40
444,15,1,47
444,63,1,38
444,60,0,39
444,0,1,20
444,34,1,30
444,46,1,44
444,17,1,47
444,4,1,26
444,19,1,24
444,58,0,16
444,14,1,43
444,37,1,32
444,1,1,16
444,44,1,25
444,71,0,36
444,33,1,43
444,65,1,21
444,15,1,33
444,40,1,18
444,57,1,20
444,23,1,18
444,11,1,45
444,44,1,23
444,1,1,46
444,50,1,31
445,47,0,44
445,63,0,63
445,18,0,36
445,17,1,60
445,37,0,74
445,0,0,73
445,28,0,71
445,39,0,100
445,13,0,72
445,54,1,41
445,27,0,49
445,46,0,63
445,10,0,46
445,20,0,50
445,60,0,77
445,12,1,55
445,71,0,63
445,22,0,48
445,3,1,66
445,50,1,45
445,13,1,86
445,58,1,70
445,68,1,67
445,67,1,74
445,31,0,39
445,52,1,28
445,44,0,47
445,16,0,56
445,69,0,37
445,35,1,59
445,52,0,55
445,34,0,70
445,65,1,61
445,59,1,124
445,56,0,49
445,13,0,55
445,46,0,79
445,48,0,44
445,59,0,34
445,21,0,46
445,50,0,94
445,71,0,61
445,67,0,72
445,50,0,77
445,7,0,36
445,59,0,5
445,47,1,50
445,63,0,91
445,69,0,68
445,54,0,36
445,13,0,53
445,27,0,87
445,4,0,77
445,60,1,87
445,65,0,72
445,14,0,54
445,38,0,32
445,4,0,52
445,39,0,44
445,17,0,77
445,16,1,54
445,35,0,94
445,49,0,90
445,28,0,38
445,51,0,81
445,29,0,71
445,10,0,99
445,18,1,68
445,35,0,60
445,31,1,69
445,44,1,50
445,70,0,48
446,20,0,40
446,24,0,35
446,61,0,43
446,5,1,28
446,50,0,38
446,33,1,29
446,24,0,22
446,70,1,29
446,39,0,38
446,8,1,21
446,35,1,29
446,28,1,39
446,18,0,30
446,39,1,27
446,8,1,40
446,45,1,27
446,23,0,25
446,26,1,20
446,71,0,38
446,24,1,29
446,13,0,39
446,68,1,32
446,19,1,29
446,28,1,32
446,18,0,40
446,40,1,24
446,28,1,5
446,46,1,32
446,15,1,23
446,70,0,39
446,36,1,28
446,54,1,38
446,29,1,15
446,71,0,36
446,40,1,31
446,9,1,40
446,58,1,22
446,41,1,49
446,16,1,22
446,50,0,38
446,5,1,19
446,63,1,25
446,3,0,33
446,46,1,40
446,51,0,14
446,42,1,29
446,57,0,13
446,62,0,7
446,70,1,40
446,63,0,29
446,68,1,33
446,0,1,36
446,24,1,16
446,11,1,20
446,51,1,38
446,1,0,25
446,4,0,42
446,66,0,33
446,60,0,18
446,19,0,25
446,0,1,38
446,11,1,31
446,21,1,18
446,63,0,45
446,9,1,27
446,46,1,29
446,69,1,31
446,41,1,13
446,61,1,36
446,27,0,23
446,25,1,29
446,4,1,45
447,21,1,45
447,57,1,16
447,42,1,26
447,0,1,21
447,7,1,21
447,18,1,40
447,40,1,16
447,51,1,37
447,50,1,37
447,59,1,12
447,71,1,23
447,69,1,10
447,42,1,29
447,9,1,47
447,34,1,5
447,10,1,15
447,21,1,33
447,51,1,14
447,47,1,27
447,39,1,31
447,43,1,24
447,54,1,23
447,29,1,36
447,51,1,31
447,49,1,36
447,21,1,30
447,56,1,37
447,35,1,47
447,57,0,34
447,10,0,40
447,49,1,47
447,51,1,27
447,37,1,26
447,12,1,25
447,52,1,24
447,16,1,23
447,43,0,21
447,8,1,39
447,5,1,46
447,71,0,38
447,63,1,25
447,46,1,45
447,38,1,41
447,0,1,23
447,25,1,19
447,66,1,16
447,10,1,32
447,37,1,6
447,57,1,29
447,3,1,32
447,32,0,12
447,71,0,47
447,23,1,36
447,45,0,42
447,30,1,34
447,24,1,27
447,34,0,5
447,53,1,24
447,34,1,20
447,39,0,43
447,32,1,38
447,10,1,44
447,42,1,30
447,21,1,26
447,57,1,45
447,33,1,15
447,37,0,39
447,10,1,18
447,66,0,35
447,40,1,31
447,66,1,38
447,65,1,41
448,14,0,68
448,57,0,46
448,3,0,69
448,11,0,77
448,25,1,77
448,70,1,52
448,13,0,54
448,7,0,60
448,65,1,97
448,58,0,84
448,42,1,67
448,61,1,66
448,8,0,62
448,30,0,68
448,25,0,52
448,70,0,71
448,57,0,66
448,65,1,44
448,47,0,14
448,70,0,49
448,53,0,24
448,25,0,102
448,46,1,59
448,18,0,85
448,38,0,32
448,23,0,108
448,32,0,35
448,47,0,41
448,10,0,49
448,56,0,56
448,27,0,56
448,51,0,39
448,30,0,71
448,49,1,58
448,43,0,94
448,32,0,53
448,62,1,45
448,13,0,73
448,59,0,64
448,11,0,45
448,15,1,77
448,37,0,79
448,58,0,114
448,68,1,70
448,52,0,68
448,38,0,56
448,33,0,87
448,54,0,57
448,55,0,41
448,17,0,51
448,8,0,56
448,6,0,22
448,66,0,69
448,13,1,63
448,17,0,62
448,20,1,64
448,67,0,61
448,10,0,72
448,57,0,65
448,4,0,76
448,50,0,27
448,7,0,58
448,45,0,80
448,38,0,81
448,69,1,60
448,21,0,67
448,58,1,76
448,55,0,87
448,44,0,68
448,7,0,99
448,28,0,96
448,61,1,60
449,2,0,26
449,68,1,55
449,43,0,43
449,29,0,65
449,46,1,28
449,41,1,14
449,26,1,30
449,71,0,31
449,1,1,62
449,61,1,42
449,62,1,31
449,21,1,30
449,35,0,40
449,68,0,31
449,54,1,58
449,71,1,51
449,1,0,54
449,22,0,46
449,0,1,62
449,37,1,57
449,69,0,33
449,68,0,31
449,22,1,35
449,38,1,37
449,3,1,32
449,6,1,39
449,54,1,38
449,40,1,43
449,69,0,57
449,56,1,47
449,48,1,39
449,8,1,13
449,30,0,13
449,67,1,38
449,56,1,26
449,63,1,41
449,33,0,5
449,33,1,37
449,64,1,56
449,41,0,38
449,43,0,19
449,41,1,40
449,25,1,50
449,59,1,30
449,35,0,14
449,20,1,43
449,2,1,9
449,24,1,44
449,9,1,49
449,36,1,52
449,25,1,38
449,55,1,5
449,35,1,62
449,54,1,46
449,68,1,36
449,45,1,13
449,40,1,28
449,36,1,47
449,33,1,30
449,32,0,5
449,16,1,32
449,49,1,51
449,40,0,53
449,49,1,42
449,36,1,30
449,5,1,19
449,8,1,18
449,10,1,48
449,42,1,30
449,18,0,43
449,13,1,47
449,69,0,70
450,16,1,37
450,5,1,100
450,62,0,64
450,68,1,62
450,2,1,33
450,9,0,62
450,2,0,63
450,13,1,74
450,31,0,19
450,60,0,79
450,25,0,59
450,12,0,75
450,35,1,82
450,55,1,60
450,48,0,41
450,31,0,68
450,29,0,76
450,60,0,50
450,33,0,71
450,32,0,54
450,6,0,67
450,20,0,76
450,53,0,46
450,28,0,84
450,17,1,16
450,34,0,47
450,28,1,76
450,54,1,40
450,58,1,22
450,4,0,72
450,57,1,49
450,54,0,43
450,54,0,74
450,14,0,75
450,29,0,52
450,19,0,75
450,22,1,49
450,44,0,72
450,48,0,68
450,1,1,75
450,6,0,57
450,13,1,52
450,57,0,84
450,51,1,85
450,10,0,66
450,31,0,38
450,52,0,85
450,25,0,95
450,27,0,65
450,0,1,56
450,52,0,37
450,34,0,73
450,30,1,76
450,52,1,81
450,55,1,56
450,16,1,60
450,17,1,81
450,39,1,40
450,22,1,84
450,23,0,54
450,20,0,89
450,64,0,93
450,61,1,69
450,30,1,52
450,7,0,69
450,34,1,97
450,48,0,59
450,12,1,30
450,20,0,49
450,35,1,34
450,49,0,72
450,62,0,57
451,57,1,28
451,12,1,33
451,41,1,31
451,43,0,23
451,55,1,43
451,50,1,27
451,32,1,52
451,17,1,40
451,37,1,35
451,55,1,29
451,66,1,7
451,29,1,31
451,23,0,44
451,37,1,45
451,12,0,30
451,41,1,20
451,36,1,33
451,60,1,29
451,32,1,18
451,61,1,25
451,42,1,40
451,50,1,24
451,13,1,37
451,60,1,23
451,9,1,31
451,52,1,33
451,48,1,18
451,54,1,13
451,16,1,53
451,68,0,42
451,24,1,35
451,67,1,35
451,5,1,41
451,36,1,22
451,43,0,25
451,31,0,20
451,42,1,5
451,70,1,23
451,69,0,32
451,13,1,23
451,38,1,38
451,18,0,28
451,29,1,50
451,24,1,12
451,39,1,25
451,25,1,31
451,2,1,36
451,38,1,22
451,54,1,38
451,71,1,29
451,50,1,13
451,60,1,18
451,56,1,33
451,33,1,21
451,44,1,29
451,58,1,36
451,71,1,8
451,53,1,39
451,19,1,15
451,66,1,31
451,42,1,35
451,20,1,44
451,56,1,27
451,10,1,42
451,43,0,25
451,4,1,43
451,4,1,28
451,59,1,20
451,71,1,32
451,60,1,25
451,14,1,27
451,51,1,41
452,67,1,35
452,20,1,35
452,53,1,47
452,5,1,21
452,53,1,14
452,70,1,30
452,47,1,28
452,11,1,34
452,28,1,25
452,15,1,23
452,37,1,32
452,67,1,27
452,45,1,38
452,7,1,19
452,51,1,23
452,57,1,29
452,19,1,14
452,2,1,38
452,47,1,44
452,45,1,28
452,65,1,32
452,7,1,25
452,53,1,31
452,32,0,29
452,8,1,31
452,39,1,24
452,22,1,26
452,48,0,24
452,61,1,33
452,49,1,28
452,12,1,22
452,49,1,47
452,64,1,40
452,54,1,20
452,54,1,31
452,31,1,24
452,44,1,43
452,11,1,20
452,39,1,22
452,0,1,33
452,63,1,36
452,36,1,31
452,36,1,30
452,13,1,29
452,6,1,29
452,48,1,35
452,67,1,31
452,27,1,27
452,9,1,32
452,20,1,19
452,19,1,22
452,4,1,36
452,27,1,28
452,30,1,34
452,13,1,34
452,10,1,33
452,4,1,35
452,51,1,22
452,66,1,21
452,61,1,24
452,25,1,33
452,19,1,26
452,28,1,32
452,40,1,5
452,0,1,36
452,50,1,34
452,68,1,33
452,11,1,36
452,19,0,33
452,63,0,27
452,10,1,16
452,38,1,49
453,13,1,5
453,24,0,42
453,42,1,25
453,43,0,32
453,43,0,26
453,49,1,29
453,40,0,39
453,18,0,30
453,13,1,20
453,18,1,28
453,62,1,30
453,11,1,27
453,55,1,36
453,71,1,21
453,40,1,31
453,54,1,33
453,29,1,41
453,47,1,13
453,21,1,39
453,24,1,33
453,63,1,35
453,7,1,12
453,51,1,36
453,51,0,15
453,33,1,38
453,3,1,28
453,30,1,17
453,32,0,25
453,31,0,30
453,54,1,43
453,64,1,34
453,69,0,35
453,52,0,5
453,66,0,37
453,29,1,45
453,49,1,33
453,10,1,41
453,12,1,32
453,57,1,31
453,57,0,34
453,20,0,41
453,55,1,26
453,42,1,31
453,62,1,19
453,30,1,29
453,30,1,31
453,30,1,35
453,27,0,38
453,21,1,30
453,45,1,26
453,66,1,17
453,14,1,29
453,59,0,5
453,24,1,16
453,64,1,26
453,41,1,43
453,11,1,38
453,58,1,21
453,26,1,21
453,3,0,17
453,2,1,34
453,30,1,35
453,31,1,52
453,19,1,28
453,52,1,18
453,13,1,35
453,40,1,20
453,64,1,32
453,41,1,30
453,35,0,9
453,24,1,29
453,50,1,26
454,15,1,5
454,63,1,32
454,35,1,21
454,16,0,30
454,34,0,11
454,23,1,37
454,18,0,21
454,61,0,34
454,13,1,5
454,33,1,31
454,9,1,23
454,66,0,32
454,10,1,5
454,45,1,21
454,47,1,5
454,68,1,7
454,43,1,25
454,33,0,43
454,33,0,18
454,15,0,24
454,30,1,29
454,56,1,36
454,70,0,26
454,65,1,19
454,12,1,22
454,44,0,32
454,42,1,35
454,16,0,18
454,29,0,25
454,14,1,11
454,47,0,11
454,3,0,13
454,36,1,25
454,63,1,22
454,4,1,27
454,6,0,18
454,65,1,20
454,18,0,22
454,71,1,20
454,3,1,33
454,71,0,19
454,9,0,45
454,24,0,34
454,68,1,23
454,57,1,12
454,25,1,22
454,42,1,29
454,55,1,29
454,64,1,15
454,19,1,12
454,69,1,21
454,61,0,20
454,10,1,22
454,55,1,21
454,18,1,41
454,38,1,39
454,5,0,22
454,15,1,21
454,64,1,30
454,46,1,25
454,59,1,31
454,25,0,15
454,60,1,35
454,44,1,28
454,71,0,22
454,51,0,19
454,21,1,34
454,66,0,20
454,44,1,18
454,31,1,40
454,31,1,11
454,23,0,25
455,4,1,38
455,51,0,38
455,51,0,41
455,5,1,32
455,25,1,18
455,24,0,31
455,61,1,50
455,19,0,34
455,37,0,47
455,68,1,46
455,26,0,39
455,70,0,34
455,50,1,50
455,48,0,39
455,31,0,34
455,64,1,29
455,12,1,45
455,4,1,28
455,42,0,30
455,58,1,41
455,18,1,56
455,70,0,55
455,11,1,47
455,12,1,66
455,21,0,55
455,35,1,49
455,20,1,5
455,7,1,70
455,10,0,18
455,6,1,44
455,6,1,54
455,31,0,34
455,7,0,41
455,8,0,16
455,58,1,21
455,63,1,40
455,43,0,37
455,55,1,53
455,52,1,24
455,55,1,6
455,39,0,49
455,19,0,8
455,8,1,11
455,49,1,63
455,57,1,56
455,12,0,42
455,33,0,49
455,38,1,46
455,25,1,57
455,16,1,9
455,23,0,46
455,23,1,8
455,12,0,46
455,38,1,34
455,19,0,43
455,38,0,31
455,40,0,30
455,2,0,70
455,48,1,46
455,32,0,65
455,42,1,37
455,16,0,55
455,5,0,13
455,5,0,14
455,4,0,31
455,63,1,43
455,50,1,45
455,62,1,41
455,18,0,31
455,67,0,45
455,22,0,40
455,63,1,34
456,70,0,73
456,57,1,36
456,31,0,48
456,37,0,46
456,20,1,76
456,46,0,90
456,2,0,42
456,68,0,72
456,11,0,78
456,1,0,77
456,4,1,60
456,36,1,37
456,18,0,12
456,10,0,88
456,38,1,41
456,46,0,30
456,67,0,60
456,43,0,58
456,61,1,55
456,61,1,80
456,26,0,87
456,32,0,19
456,30,0,73
456,43,0,80
456,26,0,57
456,63,0,49
456,8,0,41
456,49,0,68
456,27,0,57
456,42,0,65
456,54,0,89
456,61,0,67
456,13,0,88
456,47,1,69
456,40,0,74
456,53,0,33
456,62,0,44
456,21,0,60
456,70,0,60
456,24,1,21
456,17,0,61
456,50,0,60
456,42,0,39
456,25,0,33
456,70,0,64
456,61,1,56
456,12,0,63
456,71,0,88
456,51,0,66
456,29,1,56
456,22,0,67
456,6,1,53
456,34,0,49
456,58,0,16
456,40,0,16
456,51,0,30
456,56,0,34
456,13,0,79
456,51,0,62
456,22,1,56
456,41,0,37
456,4,0,38
456,16,0,39
456,24,0,38
456,4,0,64
456,58,0,74
456,2,1,62
456,26,0,56
456,10,1,65
456,21,0,56
456,64,0,61
456,15,0,55
457,43,1,26
457,7,1,20
457,43,0,39
457,25,1,15
457,1,0,27
457,18,1,20
457,37,1,35
457,20,1,27
457,25,1,42
457,27,0,22
457,5,1,25
457,9,1,34
457,41,1,18
457,17,0,25
457,60,1,34
457,69,0,30
457,51,0,33
457,65,1,23
457,40,0,23
457,36,0,25
457,40,0,20
457,20,0,40
457,52,1,21
457,63,1,15
457,10,0,12
457,26,1,9
457,6,1,48
457,63,1,29
457,20,0,33
457,25,1,13
457,49,1,53
457,10,0,32
457,45,1,28
457,10,0,21
457,33,0,31
457,21,1,27
457,31,0,29
457,16,1,16
457,62,0,26
457,34,1,24
457,13,1,21
457,29,1,22
457,64,1,28
457,49,0,37
457,7,1,26
457,39,1,17
457,46,0,13
457,20,1,16
457,63,0,26
457,50,0,27
457,16,1,24
457,15,0,27
457,18,1,32
457,40,0,29
457,65,1,34
457,34,1,27
457,40,1,31
457,70,1,23
457,40,0,17
457,57,1,22
457,54,1,26
457,15,1,26
457,71,0,21
457,2,1,15
457,44,0,22
457,2,0,18
457,55,1,20
457,49,1,41
457,37,0,28
